#              T[K]                    H2O
     1.0000000E+001         4.2012114E-165
     2.0000000E+001         7.3989708E-100
     3.0000000E+001         3.3303850E-070
     4.0000000E+001         2.9012330E-053
     5.0000000E+001         2.6276975E-042
     6.0000000E+001         1.2182342E-034
     7.0000000E+001         5.6067570E-029
     8.0000000E+001         1.2644395E-024
     9.0000000E+001         3.5625721E-021
     1.0000000E+002         2.2509176E-018
     1.1000000E+002         4.6842072E-016
     1.2000000E+002         4.1766081E-014
     1.3000000E+002         1.9218545E-012
     1.4000000E+002         5.2250340E-011
     1.5000000E+002         9.2830217E-010
     1.6000000E+002         1.1635334E-008
     1.7000000E+002         1.0916550E-007
     1.8000000E+002         8.0319999E-007
     1.9000000E+002         4.8094689E-006
     2.0000000E+002         2.4148620E-005
     2.1000000E+002         1.0418337E-004
     2.2000000E+002         3.9403595E-004
     2.3000000E+002         1.3284686E-003
     2.4000000E+002         4.0487063E-003
     2.5000000E+002         1.1286417E-002
     2.6000000E+002         2.9068808E-002
     2.7000000E+002         6.9768023E-002
     2.8000000E+002         1.4706974E-001
     2.9000000E+002         2.8492363E-001
     3.0000000E+002         5.2503612E-001
     3.1000000E+002         9.2504413E-001
     3.2000000E+002         1.5653656E+000
     3.3000000E+002         2.5542989E+000
     3.4000000E+002         4.0331510E+000
     3.5000000E+002         6.1811625E+000
     3.6000000E+002         9.2200205E+000
     3.7000000E+002         1.3417787E+001
     3.8000000E+002         1.9092122E+001
     3.9000000E+002         2.6612733E+001
     4.0000000E+002         3.6403045E+001
     4.1000000E+002         4.8941137E+001
     4.2000000E+002         6.4760021E+001
     4.3000000E+002         8.4447386E+001
     4.4000000E+002         1.0864495E+002
     4.5000000E+002         1.3804757E+002
     4.6000000E+002         1.7340226E+002
     4.7000000E+002         2.1550726E+002
     4.8000000E+002         2.6521135E+002
     4.9000000E+002         3.2341343E+002
     5.0000000E+002         3.9106261E+002
     5.1000000E+002         4.6915876E+002
     5.2000000E+002         5.5875376E+002
     5.3000000E+002         6.6095341E+002
     5.4000000E+002         7.7691999E+002
     5.5000000E+002         9.0787578E+002
     5.6000000E+002         1.0551072E+003
     5.7000000E+002         1.2199700E+003
     5.8000000E+002         1.4038952E+003
     5.9000000E+002         1.6083958E+003
     6.0000000E+002         1.8350749E+003
     6.1000000E+002         2.0856344E+003
     6.2000000E+002         2.3618846E+003
     6.3000000E+002         2.6657554E+003
     6.4000000E+002         2.9993081E+003
     6.5000000E+002         3.3647487E+003
     6.6000000E+002         3.7644424E+003
     6.7000000E+002         4.2009293E+003
     6.8000000E+002         4.6769418E+003
     6.9000000E+002         5.1954237E+003
     7.0000000E+002         5.7595504E+003
     7.1000000E+002         6.3727519E+003
     7.2000000E+002         7.0387370E+003
     7.3000000E+002         7.7615204E+003
     7.4000000E+002         8.5454523E+003
     7.5000000E+002         1.4840868E+041
     7.6000000E+002         1.4840868E+041
     7.7000000E+002         1.4840868E+041
     7.8000000E+002         1.4840868E+041
     7.9000000E+002         1.4840868E+041
     8.0000000E+002         1.4840868E+041
     8.1000000E+002         1.4840868E+041
     8.2000000E+002         1.4840868E+041
     8.3000000E+002         1.4840868E+041
     8.4000000E+002         1.4840868E+041
     8.5000000E+002         1.4840868E+041
     8.6000000E+002         1.4840868E+041
     8.7000000E+002         1.4840868E+041
     8.8000000E+002         1.4840868E+041
     8.9000000E+002         1.4840868E+041
     9.0000000E+002         1.4840868E+041
     9.1000000E+002         1.4840868E+041
     9.2000000E+002         1.4840868E+041
     9.3000000E+002         1.4840868E+041
     9.4000000E+002         1.4840868E+041
     9.5000000E+002         1.4840868E+041
     9.6000000E+002         1.4840868E+041
     9.7000000E+002         1.4840868E+041
     9.8000000E+002         1.4840868E+041
     9.9000000E+002         1.4840868E+041
     1.0000000E+003         1.4840868E+041
     1.0100000E+003         1.4840868E+041
     1.0200000E+003         1.4840868E+041
     1.0300000E+003         1.4840868E+041
     1.0400000E+003         1.4840868E+041
     1.0500000E+003         1.4840868E+041
     1.0600000E+003         1.4840868E+041
     1.0700000E+003         1.4840868E+041
     1.0800000E+003         1.4840868E+041
     1.0900000E+003         1.4840868E+041
     1.1000000E+003         1.4840868E+041
     1.1100000E+003         1.4840868E+041
     1.1200000E+003         1.4840868E+041
     1.1300000E+003         1.4840868E+041
     1.1400000E+003         1.4840868E+041
     1.1500000E+003         1.4840868E+041
     1.1600000E+003         1.4840868E+041
     1.1700000E+003         1.4840868E+041
     1.1800000E+003         1.4840868E+041
     1.1900000E+003         1.4840868E+041
     1.2000000E+003         1.4840868E+041
     1.2100000E+003         1.4840868E+041
     1.2200000E+003         1.4840868E+041
     1.2300000E+003         1.4840868E+041
     1.2400000E+003         1.4840868E+041
     1.2500000E+003         1.4840868E+041
     1.2600000E+003         1.4840868E+041
     1.2700000E+003         1.4840868E+041
     1.2800000E+003         1.4840868E+041
     1.2900000E+003         1.4840868E+041
     1.3000000E+003         1.4840868E+041
     1.3100000E+003         1.4840868E+041
     1.3200000E+003         1.4840868E+041
     1.3300000E+003         1.4840868E+041
     1.3400000E+003         1.4840868E+041
     1.3500000E+003         1.4840868E+041
     1.3600000E+003         1.4840868E+041
     1.3700000E+003         1.4840868E+041
     1.3800000E+003         1.4840868E+041
     1.3900000E+003         1.4840868E+041
     1.4000000E+003         1.4840868E+041
     1.4100000E+003         1.4840868E+041
     1.4200000E+003         1.4840868E+041
     1.4300000E+003         1.4840868E+041
     1.4400000E+003         1.4840868E+041
     1.4500000E+003         1.4840868E+041
     1.4600000E+003         1.4840868E+041
     1.4700000E+003         1.4840868E+041
     1.4800000E+003         1.4840868E+041
     1.4900000E+003         1.4840868E+041
     1.5000000E+003         1.4840868E+041
     1.5100000E+003         1.4840868E+041
     1.5200000E+003         1.4840868E+041
     1.5300000E+003         1.4840868E+041
     1.5400000E+003         1.4840868E+041
     1.5500000E+003         1.4840868E+041
     1.5600000E+003         1.4840868E+041
     1.5700000E+003         1.4840868E+041
     1.5800000E+003         1.4840868E+041
     1.5900000E+003         1.4840868E+041
     1.6000000E+003         1.4840868E+041
     1.6100000E+003         1.4840868E+041
     1.6200000E+003         1.4840868E+041
     1.6300000E+003         1.4840868E+041
     1.6400000E+003         1.4840868E+041
     1.6500000E+003         1.4840868E+041
     1.6600000E+003         1.4840868E+041
     1.6700000E+003         1.4840868E+041
     1.6800000E+003         1.4840868E+041
     1.6900000E+003         1.4840868E+041
     1.7000000E+003         1.4840868E+041
     1.7100000E+003         1.4840868E+041
     1.7200000E+003         1.4840868E+041
     1.7300000E+003         1.4840868E+041
     1.7400000E+003         1.4840868E+041
     1.7500000E+003         1.4840868E+041
     1.7600000E+003         1.4840868E+041
     1.7700000E+003         1.4840868E+041
     1.7800000E+003         1.4840868E+041
     1.7900000E+003         1.4840868E+041
     1.8000000E+003         1.4840868E+041
     1.8100000E+003         1.4840868E+041
     1.8200000E+003         1.4840868E+041
     1.8300000E+003         1.4840868E+041
     1.8400000E+003         1.4840868E+041
     1.8500000E+003         1.4840868E+041
     1.8600000E+003         1.4840868E+041
     1.8700000E+003         1.4840868E+041
     1.8800000E+003         1.4840868E+041
     1.8900000E+003         1.4840868E+041
     1.9000000E+003         1.4840868E+041
     1.9100000E+003         1.4840868E+041
     1.9200000E+003         1.4840868E+041
     1.9300000E+003         1.4840868E+041
     1.9400000E+003         1.4840868E+041
     1.9500000E+003         1.4840868E+041
     1.9600000E+003         1.4840868E+041
     1.9700000E+003         1.4840868E+041
     1.9800000E+003         1.4840868E+041
     1.9900000E+003         1.4840868E+041
     2.0000000E+003         1.4840868E+041
     2.0100000E+003         1.4840868E+041
     2.0200000E+003         1.4840868E+041
     2.0300000E+003         1.4840868E+041
     2.0400000E+003         1.4840868E+041
     2.0500000E+003         1.4840868E+041
     2.0600000E+003         1.4840868E+041
     2.0700000E+003         1.4840868E+041
     2.0800000E+003         1.4840868E+041
     2.0900000E+003         1.4840868E+041
     2.1000000E+003         1.4840868E+041
     2.1100000E+003         1.4840868E+041
     2.1200000E+003         1.4840868E+041
     2.1300000E+003         1.4840868E+041
     2.1400000E+003         1.4840868E+041
     2.1500000E+003         1.4840868E+041
     2.1600000E+003         1.4840868E+041
     2.1700000E+003         1.4840868E+041
     2.1800000E+003         1.4840868E+041
     2.1900000E+003         1.4840868E+041
     2.2000000E+003         1.4840868E+041
     2.2100000E+003         1.4840868E+041
     2.2200000E+003         1.4840868E+041
     2.2300000E+003         1.4840868E+041
     2.2400000E+003         1.4840868E+041
     2.2500000E+003         1.4840868E+041
     2.2600000E+003         1.4840868E+041
     2.2700000E+003         1.4840868E+041
     2.2800000E+003         1.4840868E+041
     2.2900000E+003         1.4840868E+041
     2.3000000E+003         1.4840868E+041
     2.3100000E+003         1.4840868E+041
     2.3200000E+003         1.4840868E+041
     2.3300000E+003         1.4840868E+041
     2.3400000E+003         1.4840868E+041
     2.3500000E+003         1.4840868E+041
     2.3600000E+003         1.4840868E+041
     2.3700000E+003         1.4840868E+041
     2.3800000E+003         1.4840868E+041
     2.3900000E+003         1.4840868E+041
     2.4000000E+003         1.4840868E+041
     2.4100000E+003         1.4840868E+041
     2.4200000E+003         1.4840868E+041
     2.4300000E+003         1.4840868E+041
     2.4400000E+003         1.4840868E+041
     2.4500000E+003         1.4840868E+041
     2.4600000E+003         1.4840868E+041
     2.4700000E+003         1.4840868E+041
     2.4800000E+003         1.4840868E+041
     2.4900000E+003         1.4840868E+041
     2.5000000E+003         1.4840868E+041
     2.5100000E+003         1.4840868E+041
     2.5200000E+003         1.4840868E+041
     2.5300000E+003         1.4840868E+041
     2.5400000E+003         1.4840868E+041
     2.5500000E+003         1.4840868E+041
     2.5600000E+003         1.4840868E+041
     2.5700000E+003         1.4840868E+041
     2.5800000E+003         1.4840868E+041
     2.5900000E+003         1.4840868E+041
     2.6000000E+003         1.4840868E+041
     2.6100000E+003         1.4840868E+041
     2.6200000E+003         1.4840868E+041
     2.6300000E+003         1.4840868E+041
     2.6400000E+003         1.4840868E+041
     2.6500000E+003         1.4840868E+041
     2.6600000E+003         1.4840868E+041
     2.6700000E+003         1.4840868E+041
     2.6800000E+003         1.4840868E+041
     2.6900000E+003         1.4840868E+041
     2.7000000E+003         1.4840868E+041
     2.7100000E+003         1.4840868E+041
     2.7200000E+003         1.4840868E+041
     2.7300000E+003         1.4840868E+041
     2.7400000E+003         1.4840868E+041
     2.7500000E+003         1.4840868E+041
     2.7600000E+003         1.4840868E+041
     2.7700000E+003         1.4840868E+041
     2.7800000E+003         1.4840868E+041
     2.7900000E+003         1.4840868E+041
     2.8000000E+003         1.4840868E+041
     2.8100000E+003         1.4840868E+041
     2.8200000E+003         1.4840868E+041
     2.8300000E+003         1.4840868E+041
     2.8400000E+003         1.4840868E+041
     2.8500000E+003         1.4840868E+041
     2.8600000E+003         1.4840868E+041
     2.8700000E+003         1.4840868E+041
     2.8800000E+003         1.4840868E+041
     2.8900000E+003         1.4840868E+041
     2.9000000E+003         1.4840868E+041
     2.9100000E+003         1.4840868E+041
     2.9200000E+003         1.4840868E+041
     2.9300000E+003         1.4840868E+041
     2.9400000E+003         1.4840868E+041
     2.9500000E+003         1.4840868E+041
     2.9600000E+003         1.4840868E+041
     2.9700000E+003         1.4840868E+041
     2.9800000E+003         1.4840868E+041
     2.9900000E+003         1.4840868E+041
     3.0000000E+003         1.4840868E+041
     3.0100000E+003         1.4840868E+041
     3.0200000E+003         1.4840868E+041
     3.0300000E+003         1.4840868E+041
     3.0400000E+003         1.4840868E+041
     3.0500000E+003         1.4840868E+041
     3.0600000E+003         1.4840868E+041
     3.0700000E+003         1.4840868E+041
     3.0800000E+003         1.4840868E+041
     3.0900000E+003         1.4840868E+041
     3.1000000E+003         1.4840868E+041
     3.1100000E+003         1.4840868E+041
     3.1200000E+003         1.4840868E+041
     3.1300000E+003         1.4840868E+041
     3.1400000E+003         1.4840868E+041
     3.1500000E+003         1.4840868E+041
     3.1600000E+003         1.4840868E+041
     3.1700000E+003         1.4840868E+041
     3.1800000E+003         1.4840868E+041
     3.1900000E+003         1.4840868E+041
     3.2000000E+003         1.4840868E+041
     3.2100000E+003         1.4840868E+041
     3.2200000E+003         1.4840868E+041
     3.2300000E+003         1.4840868E+041
     3.2400000E+003         1.4840868E+041
     3.2500000E+003         1.4840868E+041
     3.2600000E+003         1.4840868E+041
     3.2700000E+003         1.4840868E+041
     3.2800000E+003         1.4840868E+041
     3.2900000E+003         1.4840868E+041
     3.3000000E+003         1.4840868E+041
     3.3100000E+003         1.4840868E+041
     3.3200000E+003         1.4840868E+041
     3.3300000E+003         1.4840868E+041
     3.3400000E+003         1.4840868E+041
     3.3500000E+003         1.4840868E+041
     3.3600000E+003         1.4840868E+041
     3.3700000E+003         1.4840868E+041
     3.3800000E+003         1.4840868E+041
     3.3900000E+003         1.4840868E+041
     3.4000000E+003         1.4840868E+041
     3.4100000E+003         1.4840868E+041
     3.4200000E+003         1.4840868E+041
     3.4300000E+003         1.4840868E+041
     3.4400000E+003         1.4840868E+041
     3.4500000E+003         1.4840868E+041
     3.4600000E+003         1.4840868E+041
     3.4700000E+003         1.4840868E+041
     3.4800000E+003         1.4840868E+041
     3.4900000E+003         1.4840868E+041
     3.5000000E+003         1.4840868E+041
     3.5100000E+003         1.4840868E+041
     3.5200000E+003         1.4840868E+041
     3.5300000E+003         1.4840868E+041
     3.5400000E+003         1.4840868E+041
     3.5500000E+003         1.4840868E+041
     3.5600000E+003         1.4840868E+041
     3.5700000E+003         1.4840868E+041
     3.5800000E+003         1.4840868E+041
     3.5900000E+003         1.4840868E+041
     3.6000000E+003         1.4840868E+041
     3.6100000E+003         1.4840868E+041
     3.6200000E+003         1.4840868E+041
     3.6300000E+003         1.4840868E+041
     3.6400000E+003         1.4840868E+041
     3.6500000E+003         1.4840868E+041
     3.6600000E+003         1.4840868E+041
     3.6700000E+003         1.4840868E+041
     3.6800000E+003         1.4840868E+041
     3.6900000E+003         1.4840868E+041
     3.7000000E+003         1.4840868E+041
     3.7100000E+003         1.4840868E+041
     3.7200000E+003         1.4840868E+041
     3.7300000E+003         1.4840868E+041
     3.7400000E+003         1.4840868E+041
     3.7500000E+003         1.4840868E+041
     3.7600000E+003         1.4840868E+041
     3.7700000E+003         1.4840868E+041
     3.7800000E+003         1.4840868E+041
     3.7900000E+003         1.4840868E+041
     3.8000000E+003         1.4840868E+041
     3.8100000E+003         1.4840868E+041
     3.8200000E+003         1.4840868E+041
     3.8300000E+003         1.4840868E+041
     3.8400000E+003         1.4840868E+041
     3.8500000E+003         1.4840868E+041
     3.8600000E+003         1.4840868E+041
     3.8700000E+003         1.4840868E+041
     3.8800000E+003         1.4840868E+041
     3.8900000E+003         1.4840868E+041
     3.9000000E+003         1.4840868E+041
     3.9100000E+003         1.4840868E+041
     3.9200000E+003         1.4840868E+041
     3.9300000E+003         1.4840868E+041
     3.9400000E+003         1.4840868E+041
     3.9500000E+003         1.4840868E+041
     3.9600000E+003         1.4840868E+041
     3.9700000E+003         1.4840868E+041
     3.9800000E+003         1.4840868E+041
     3.9900000E+003         1.4840868E+041
     4.0000000E+003         1.4840868E+041
     4.0100000E+003         1.4840868E+041
     4.0200000E+003         1.4840868E+041
     4.0300000E+003         1.4840868E+041
     4.0400000E+003         1.4840868E+041
     4.0500000E+003         1.4840868E+041
     4.0600000E+003         1.4840868E+041
     4.0700000E+003         1.4840868E+041
     4.0800000E+003         1.4840868E+041
     4.0900000E+003         1.4840868E+041
     4.1000000E+003         1.4840868E+041
     4.1100000E+003         1.4840868E+041
     4.1200000E+003         1.4840868E+041
     4.1300000E+003         1.4840868E+041
     4.1400000E+003         1.4840868E+041
     4.1500000E+003         1.4840868E+041
     4.1600000E+003         1.4840868E+041
     4.1700000E+003         1.4840868E+041
     4.1800000E+003         1.4840868E+041
     4.1900000E+003         1.4840868E+041
     4.2000000E+003         1.4840868E+041
     4.2100000E+003         1.4840868E+041
     4.2200000E+003         1.4840868E+041
     4.2300000E+003         1.4840868E+041
     4.2400000E+003         1.4840868E+041
     4.2500000E+003         1.4840868E+041
     4.2600000E+003         1.4840868E+041
     4.2700000E+003         1.4840868E+041
     4.2800000E+003         1.4840868E+041
     4.2900000E+003         1.4840868E+041
     4.3000000E+003         1.4840868E+041
     4.3100000E+003         1.4840868E+041
     4.3200000E+003         1.4840868E+041
     4.3300000E+003         1.4840868E+041
     4.3400000E+003         1.4840868E+041
     4.3500000E+003         1.4840868E+041
     4.3600000E+003         1.4840868E+041
     4.3700000E+003         1.4840868E+041
     4.3800000E+003         1.4840868E+041
     4.3900000E+003         1.4840868E+041
     4.4000000E+003         1.4840868E+041
     4.4100000E+003         1.4840868E+041
     4.4200000E+003         1.4840868E+041
     4.4300000E+003         1.4840868E+041
     4.4400000E+003         1.4840868E+041
     4.4500000E+003         1.4840868E+041
     4.4600000E+003         1.4840868E+041
     4.4700000E+003         1.4840868E+041
     4.4800000E+003         1.4840868E+041
     4.4900000E+003         1.4840868E+041
     4.5000000E+003         1.4840868E+041
     4.5100000E+003         1.4840868E+041
     4.5200000E+003         1.4840868E+041
     4.5300000E+003         1.4840868E+041
     4.5400000E+003         1.4840868E+041
     4.5500000E+003         1.4840868E+041
     4.5600000E+003         1.4840868E+041
     4.5700000E+003         1.4840868E+041
     4.5800000E+003         1.4840868E+041
     4.5900000E+003         1.4840868E+041
     4.6000000E+003         1.4840868E+041
     4.6100000E+003         1.4840868E+041
     4.6200000E+003         1.4840868E+041
     4.6300000E+003         1.4840868E+041
     4.6400000E+003         1.4840868E+041
     4.6500000E+003         1.4840868E+041
     4.6600000E+003         1.4840868E+041
     4.6700000E+003         1.4840868E+041
     4.6800000E+003         1.4840868E+041
     4.6900000E+003         1.4840868E+041
     4.7000000E+003         1.4840868E+041
     4.7100000E+003         1.4840868E+041
     4.7200000E+003         1.4840868E+041
     4.7300000E+003         1.4840868E+041
     4.7400000E+003         1.4840868E+041
     4.7500000E+003         1.4840868E+041
     4.7600000E+003         1.4840868E+041
     4.7700000E+003         1.4840868E+041
     4.7800000E+003         1.4840868E+041
     4.7900000E+003         1.4840868E+041
     4.8000000E+003         1.4840868E+041
     4.8100000E+003         1.4840868E+041
     4.8200000E+003         1.4840868E+041
     4.8300000E+003         1.4840868E+041
     4.8400000E+003         1.4840868E+041
     4.8500000E+003         1.4840868E+041
     4.8600000E+003         1.4840868E+041
     4.8700000E+003         1.4840868E+041
     4.8800000E+003         1.4840868E+041
     4.8900000E+003         1.4840868E+041
     4.9000000E+003         1.4840868E+041
     4.9100000E+003         1.4840868E+041
     4.9200000E+003         1.4840868E+041
     4.9300000E+003         1.4840868E+041
     4.9400000E+003         1.4840868E+041
     4.9500000E+003         1.4840868E+041
     4.9600000E+003         1.4840868E+041
     4.9700000E+003         1.4840868E+041
     4.9800000E+003         1.4840868E+041
     4.9900000E+003         1.4840868E+041
     5.0000000E+003         1.4840868E+041
